assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
6,18,415,11,359.7,,212319,77,38,7,208.3,,576.4,2862,0,0,0,1,0,2020-21,2020/21,80,1147.0,123,4,2022,454,Richarlison de Andrade,0.0,0.0,0.0,0.0,0.0
6,19,413,7,383.7,,212319,76,46,10,203.9,,651.4,2522,0,0,0,0,0,2021-22,2021/22,75,1010.0,125,9,2022,454,Richarlison de Andrade,0.0,0.0,0.0,0.0,0.0
0,4,453,9,325.4,,194010,45,41,3,101.0,,451.0,2775,0,0,0,0,0,2021-22,2021/22,45,235.0,108,2,2022,85,Rico Henry,0.0,0.0,0.0,0.0,0.0
5,9,403,6,0.0,,103025,49,31,4,0.0,,0.0,2079,0,0,0,0,0,2014-15,2014/15,50,0.0,102,0,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
11,38,842,18,0.0,,103025,72,26,17,0.0,,0.0,3036,0,2,0,0,0,2015-16,2015/16,55,0.0,240,1,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
4,9,437,9,802.1,,103025,89,48,6,227.8,,573.0,2826,0,2,0,0,0,2016-17,2016/17,95,898.0,120,4,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
13,19,682,9,924.0,,103025,87,51,12,282.6,,966.0,2948,0,0,0,0,0,2017-18,2017/18,85,932.0,195,2,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
4,14,349,4,450.8,,103025,82,9,7,164.1,,459.4,1331,0,1,0,0,0,2018-19,2018/19,90,731.0,102,0,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
14,17,668,10,885.8,,103025,86,15,11,279.5,,814.2,1934,0,0,0,0,0,2019-20,2019/20,85,1094.0,175,0,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
8,15,505,11,693.6,,103025,81,22,9,219.1,,606.0,1945,0,0,0,0,0,2020-21,2020/21,85,893.0,145,0,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
7,12,477,7,631.6,,103025,86,14,11,208.7,,616.8,1485,0,1,0,0,0,2021-22,2021/22,90,842.0,135,0,2022,303,Riyad Mahrez,0.0,0.0,0.0,0.0,0.0
0,3,171,4,49.2,,156074,41,8,0,32.2,,172.0,810,0,0,0,0,0,2016-17,2016/17,45,100.0,32,3,2022,5,Rob Holding,0.0,0.0,0.0,0.0,0.0
1,1,196,3,39.3,,156074,44,17,0,27.5,,212.2,819,0,0,0,0,0,2017-18,2017/18,50,24.0,27,3,2022,5,Rob Holding,0.0,0.0,0.0,0.0,0.0
0,5,148,1,28.7,,156074,43,10,0,23.2,,187.8,806,0,0,0,0,0,2018-19,2018/19,45,14.0,24,1,2022,5,Rob Holding,0.0,0.0,0.0,0.0,0.0
0,2,96,1,4.8,,156074,44,9,0,15.8,,133.6,580,0,0,0,0,0,2019-20,2019/20,45,19.0,16,1,2022,5,Rob Holding,0.0,0.0,0.0,0.0,0.0
1,10,536,11,76.1,,156074,43,26,0,77.7,,602.6,2557,1,0,0,0,0,2020-21,2020/21,45,97.0,105,2,2022,5,Rob Holding,0.0,0.0,0.0,0.0,0.0
0,2,152,2,8.6,,156074,41,16,1,31.1,,253.0,840,0,0,0,1,0,2021-22,2021/22,45,49.0,29,2,2022,5,Rob Holding,0.0,0.0,0.0,0.0,0.0
0,3,101,1,0.0,,167767,50,10,1,0.0,,0.0,556,0,0,0,0,0,2015-16,2015/16,55,0.0,23,0,2022,138,Robert Kenedy Nunes do Nascimento,0.0,0.0,0.0,0.0,0.0
0,0,8,0,11.8,,167767,51,3,0,6.0,,1.8,90,0,0,0,0,0,2016-17,2016/17,55,46.0,3,0,2022,138,Robert Kenedy Nunes do Nascimento,0.0,0.0,0.0,0.0,0.0
2,5,171,6,224.1,,167767,48,9,2,71.4,,236.4,1023,0,0,0,0,0,2017-18,2017/18,50,253.0,51,1,2022,138,Robert Kenedy Nunes do Nascimento,0.0,0.0,0.0,0.0,0.0
1,1,161,6,187.9,,167767,47,18,1,69.8,,212.8,1337,0,1,0,0,0,2018-19,2018/19,50,297.0,50,1,2022,138,Robert Kenedy Nunes do Nascimento,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,167767,52,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,55,0.0,0,0,2022,138,Robert Kenedy Nunes do Nascimento,0.0,0.0,0.0,0.0,0.0
1,0,19,0,25.0,,167767,45,0,0,8.0,,30.6,58,0,0,0,0,0,2021-22,2021/22,45,24.0,4,0,2022,138,Robert Kenedy Nunes do Nascimento,0.0,0.0,0.0,0.0,0.0
0,8,514,10,10.0,,215059,45,27,0,55.8,,542.2,2430,0,0,0,0,66,2020-21,2020/21,45,4.0,101,2,2022,113,Robert Sánchez,0.0,0.0,0.0,0.0,0.0
0,8,679,11,30.0,,215059,45,42,0,84.0,,811.0,3330,0,0,0,1,101,2021-22,2021/22,45,0.0,126,3,2022,113,Robert Sánchez,0.0,0.0,0.0,0.0,0.0
8,18,520,9,0.0,,92217,83,28,10,0.0,,0.0,1973,0,0,0,0,0,2015-16,2015/16,85,0.0,155,1,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
11,17,639,11,1127.3,,92217,85,39,11,356.9,,869.6,3062,0,0,0,0,0,2016-17,2016/17,85,1569.0,180,5,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
8,29,758,16,834.5,,92217,95,32,15,312.7,,951.0,2760,0,0,0,0,0,2017-18,2017/18,85,1341.0,181,1,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
8,24,647,19,670.1,,92217,93,15,12,267.8,,774.8,2606,0,0,0,0,0,2018-19,2018/19,95,1240.0,160,0,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
9,20,592,16,703.0,,92217,93,26,9,307.5,,733.6,2985,0,0,0,0,0,2019-20,2019/20,95,1638.0,155,0,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
8,15,615,10,643.2,,92217,91,39,9,278.8,,729.4,2837,0,0,0,0,0,2020-21,2020/21,95,1415.0,141,2,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
4,5,270,5,248.4,,92217,87,9,5,108.3,,337.2,980,0,0,0,0,0,2021-22,2021/22,90,497.0,62,3,2022,279,Roberto Firmino,0.0,0.0,0.0,0.0,0.0
0,2,220,4,52.2,,193645,43,21,0,41.4,,230.2,1130,0,0,0,0,0,2020-21,2020/21,45,131.0,38,1,2022,230,Robin Koch,0.0,0.0,0.0,0.0,0.0
0,0,186,1,70.3,,193645,43,40,0,39.5,,201.2,1572,0,0,0,0,0,2021-22,2021/22,45,121.0,23,3,2022,230,Robin Koch,0.0,0.0,0.0,0.0,0.0
0,3,119,2,0.0,,111782,45,9,0,16.7,,166.4,630,0,0,0,0,21,2020-21,2020/21,45,0.0,25,1,2022,35,Robin Olsen,0.0,0.0,0.0,0.0,0.0
0,0,14,0,0.0,,111782,40,3,0,1.9,,18.8,90,0,0,0,0,2,2021-22,2021/22,40,0.0,1,0,2022,35,Robin Olsen,0.0,0.0,0.0,0.0,0.0
4,4,266,9,244.8,,202993,49,12,0,68.9,,322.8,1360,0,0,0,0,0,2021-22,2021/22,50,122.0,52,5,2022,440,Rodrigo Bentancur,0.0,0.0,0.0,0.0,0.0
2,5,516,14,532.6,,220566,53,27,3,132.3,,599.2,2480,0,0,0,0,0,2019-20,2019/20,55,193.0,92,8,2022,315,Rodrigo Hernandez,0.0,0.0,0.0,0.0,0.0
2,5,531,13,546.3,,220566,53,27,2,152.4,,640.6,2747,0,0,0,0,0,2020-21,2020/21,55,335.0,91,6,2022,315,Rodrigo Hernandez,0.0,0.0,0.0,0.0,0.0
2,9,618,17,541.4,,220566,55,22,7,174.8,,758.2,2884,0,0,0,0,0,2021-22,2021/22,55,444.0,127,5,2022,315,Rodrigo Hernandez,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0.0,,80954,50,7,1,0.0,,0.0,503,0,0,0,0,0,2010-11,2010/11,50,0.0,27,0,2022,225,Rodrigo Moreno,0.0,0.0,0.0,0.0,0.0
4,16,341,3,409.7,,80954,57,21,7,142.4,,398.4,1279,0,0,0,0,0,2020-21,2020/21,60,617.0,89,3,2022,225,Rodrigo Moreno,0.0,0.0,0.0,0.0,0.0
2,11,351,5,558.3,,80954,63,37,6,159.0,,430.2,2263,0,0,0,0,0,2021-22,2021/22,65,602.0,85,9,2022,225,Rodrigo Moreno,0.0,0.0,0.0,0.0,0.0
1,1,189,3,152.7,,244560,48,33,0,52.4,,195.2,1621,0,0,0,0,0,2021-22,2021/22,50,178.0,38,3,2022,417,Romain Perraud,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,514356,44,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,45,0.0,0,0,2022,321,Roméo Lavia,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,88894,50,0,0,0.0,,0.0,0,0,0,0,0,0,2010-11,2010/11,50,0.0,0,0,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,88894,46,2,0,0.0,,0.0,216,0,0,0,0,0,2011-12,2011/12,50,0.0,7,0,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
0,0,0,1,0.0,,88894,41,1,0,0.0,,0.0,209,0,0,0,0,0,2012-13,2012/13,45,0.0,7,2,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
4,12,116,7,0.0,,88894,52,33,6,0.0,,0.0,2288,0,0,0,0,0,2013-14,2013/14,45,0.0,112,5,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
3,3,356,7,0.0,,88894,66,22,2,0.0,,0.0,1961,0,1,0,0,0,2014-15,2014/15,70,0.0,75,1,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
9,14,652,9,0.0,,88894,71,51,8,0.0,,0.0,3076,0,0,0,0,0,2015-16,2015/16,65,0.0,158,4,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
11,11,534,12,1237.6,,88894,70,36,5,290.3,,692.4,2900,0,0,0,0,0,2016-17,2016/17,75,973.0,144,5,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
0,0,11,0,34.7,,88894,73,4,0,10.1,,21.0,129,0,0,0,0,0,2017-18,2017/18,75,45.0,3,0,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
5,5,300,7,349.0,,88894,50,13,3,110.0,,324.0,1231,0,0,0,0,0,2018-19,2018/19,60,429.0,79,1,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
5,5,208,5,344.3,,88894,56,14,1,98.2,,266.0,1095,0,0,0,0,0,2019-20,2019/20,60,373.0,61,0,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
2,4,286,8,579.3,,88894,58,24,3,128.6,,274.2,1566,0,0,0,0,0,2020-21,2020/21,60,431.0,76,0,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
0,1,43,1,117.7,,88894,52,2,1,26.7,,61.4,174,0,0,0,0,0,2021-22,2021/22,55,87.0,14,0,2022,131,Ross Barkley,0.0,0.0,0.0,0.0,0.0
0,0,27,0,0.0,,126187,50,4,0,0.0,,0.0,132,0,0,0,0,0,2014-15,2014/15,50,0.0,4,0,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
1,0,98,1,0.0,,126187,46,8,1,0.0,,0.0,412,0,0,0,0,0,2015-16,2015/16,50,0.0,25,0,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
0,0,16,0,3.9,,126187,50,0,0,3.4,,3.8,35,0,0,0,0,0,2016-17,2016/17,55,25.0,6,0,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
5,2,337,6,377.0,,126187,44,30,2,124.5,,379.2,1871,0,0,0,0,0,2017-18,2017/18,45,487.0,77,1,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
2,6,292,5,254.9,,126187,52,9,6,99.4,,391.6,980,0,0,0,0,0,2018-19,2018/19,55,346.0,79,0,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
1,0,37,1,30.2,,126187,59,3,0,9.2,,30.8,203,0,0,0,0,0,2019-20,2019/20,65,33.0,12,0,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
0,0,178,11,274.2,,126187,59,22,1,91.4,,201.6,1962,0,0,0,0,0,2020-21,2020/21,60,439.0,66,3,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
3,1,251,5,291.1,,126187,54,21,0,79.2,,282.8,1384,0,0,0,0,0,2021-22,2021/22,55,218.0,52,1,2022,136,Ruben Loftus-Cheek,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0.0,,40146,40,1,0,0.0,,0.0,35,0,0,0,0,0,2010-11,2010/11,40,0.0,4,0,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
0,0,0,1,0.0,,40146,44,9,0,0.0,,0.0,540,0,0,0,0,0,2011-12,2011/12,45,0.0,13,1,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
0,1,0,5,0.0,,40146,39,17,0,0.0,,0.0,1286,0,0,0,0,0,2012-13,2012/13,45,0.0,47,1,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
0,0,50,3,0.0,,40146,43,32,0,0.0,,0.0,1449,0,0,0,0,0,2013-14,2013/14,50,0.0,30,3,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
3,13,641,13,0.0,,40146,58,30,2,0.0,,0.0,3053,0,0,0,1,0,2014-15,2014/15,50,0.0,140,3,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
4,3,558,9,0.0,,40146,52,33,1,0.0,,0.0,2880,0,0,0,0,0,2015-16,2015/16,55,0.0,106,6,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
5,9,575,12,442.4,,40146,56,36,2,121.5,,517.4,2507,0,0,0,0,0,2016-17,2016/17,55,255.0,123,3,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
5,4,553,8,589.1,,40146,53,49,0,139.3,,515.2,3135,0,0,0,0,0,2017-18,2017/18,55,286.0,103,2,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
0,1,291,6,379.4,,40146,48,42,1,82.6,,326.8,2160,0,0,0,0,0,2018-19,2018/19,50,123.0,56,8,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
1,0,432,7,538.5,,40146,48,52,1,121.1,,436.8,2742,0,0,0,1,0,2019-20,2019/20,50,234.0,75,3,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
2,4,404,8,271.8,,40146,50,51,0,71.4,,306.8,2598,0,0,0,0,0,2020-21,2020/21,50,135.0,78,5,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
0,0,32,0,14.8,,40146,46,7,0,7.2,,48.0,337,0,0,0,0,0,2021-22,2021/22,50,8.0,4,1,2022,250,Ryan Bertrand,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,447372,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2022,648,Ryan Finnigan,0.0,0.0,0.0,0.0,0.0
9,8,345,7,536.5,,90105,46,32,3,120.7,,338.4,1764,0,0,0,0,0,2016-17,2016/17,50,332.0,100,3,2022,359,Ryan Fraser,0.0,0.0,0.0,0.0,0.0
3,13,390,2,646.6,,90105,51,38,5,155.0,,492.8,2003,0,0,0,0,0,2017-18,2017/18,55,413.0,97,0,2022,359,Ryan Fraser,0.0,0.0,0.0,0.0,0.0
14,23,751,9,1382.4,,90105,64,64,7,301.2,,930.6,3165,0,0,0,0,0,2018-19,2018/19,55,696.0,181,2,2022,359,Ryan Fraser,0.0,0.0,0.0,0.0,0.0
5,2,305,4,627.1,,90105,68,34,1,141.9,,355.6,2061,0,0,0,0,0,2019-20,2019/20,75,440.0,73,2,2022,359,Ryan Fraser,0.0,0.0,0.0,0.0,0.0
4,0,154,4,395.0,,90105,56,18,0,70.1,,142.8,922,0,0,0,1,0,2020-21,2020/21,60,165.0,39,0,2022,359,Ryan Fraser,0.0,0.0,0.0,0.0,0.0
5,8,263,5,428.1,,90105,51,23,2,99.2,,250.2,1459,0,0,0,0,0,2021-22,2021/22,55,324.0,78,3,2022,359,Ryan Fraser,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,81012,50,0,0,0.0,,0.0,0,0,0,0,0,0,2011-12,2011/12,50,0.0,0,0,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,81012,45,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,45,0.0,0,0,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,81012,40,0,0,0.0,,0.0,0,0,0,0,0,0,2014-15,2014/15,40,0.0,0,0,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
0,4,169,3,77.2,,81012,45,16,1,42.0,,254.8,1084,0,0,0,0,0,2018-19,2018/19,50,85.0,38,5,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
3,7,423,7,333.7,,81012,44,39,0,90.5,,491.2,2235,0,0,0,0,0,2019-20,2019/20,45,76.0,74,7,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
1,0,127,1,166.8,,81012,42,9,1,41.9,,155.2,564,0,0,0,0,0,2020-21,2020/21,45,96.0,28,2,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
0,0,38,0,31.6,,81012,44,6,0,6.6,,29.6,303,0,0,0,0,0,2021-22,2021/22,45,4.0,7,1,2022,59,Ryan Fredericks,0.0,0.0,0.0,0.0,0.0
7,3,295,3,468.3,,184349,60,60,2,132.0,,410.4,2291,0,0,0,0,0,2018-19,2018/19,65,438.0,94,0,2022,436,Ryan Sessegnon,0.0,0.0,0.0,0.0,0.0
0,0,41,0,39.9,,184349,54,5,0,11.9,,45.4,341,0,0,0,0,0,2019-20,2019/20,55,34.0,9,0,2022,436,Ryan Sessegnon,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,184349,47,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,50,0.0,0,0,2022,436,Ryan Sessegnon,0.0,0.0,0.0,0.0,0.0
3,3,231,6,204.9,,184349,44,11,0,51.3,,171.0,1046,0,0,0,0,0,2021-22,2021/22,45,137.0,56,2,2022,436,Ryan Sessegnon,0.0,0.0,0.0,0.0,0.0
1,12,656,17,91.0,,171314,59,21,1,96.3,,651.6,2843,1,0,0,0,0,2020-21,2020/21,55,218.0,142,4,2022,312,Rúben Gato Alves Dias,0.0,0.0,0.0,0.0,0.0
5,12,622,14,225.2,,171314,62,18,2,107.6,,581.2,2401,0,0,0,0,0,2021-22,2021/22,60,268.0,141,5,2022,312,Rúben Gato Alves Dias,0.0,0.0,0.0,0.0,0.0
0,0,118,1,113.7,,216054,43,9,0,30.0,,117.0,703,0,0,0,0,0,2018-19,2018/19,45,69.0,24,1,2022,531,Rúben Nascimento Vinagre,0.0,0.0,0.0,0.0,0.0
0,1,134,3,96.2,,216054,41,6,0,28.1,,130.4,644,0,0,0,0,0,2019-20,2019/20,45,56.0,32,1,2022,531,Rúben Nascimento Vinagre,0.0,0.0,0.0,0.0,0.0
0,0,24,0,25.3,,216054,41,7,0,5.7,,31.2,172,0,0,0,0,0,2020-21,2020/21,45,0.0,1,0,2022,531,Rúben Nascimento Vinagre,0.0,0.0,0.0,0.0,0.0
3,7,483,8,365.9,,171317,49,43,4,146.8,,698.2,3006,0,0,0,0,0,2018-19,2018/19,50,402.0,104,8,2022,480,Rúben da Silva Neves,0.0,0.0,0.0,0.0,0.0
2,7,498,13,445.4,,171317,52,35,2,129.1,,538.6,3053,0,0,0,0,0,2019-20,2019/20,55,307.0,97,9,2022,480,Rúben da Silva Neves,0.0,0.0,0.0,0.0,0.0
1,10,502,8,455.0,,171317,51,42,5,159.9,,697.2,2670,0,0,0,0,0,2020-21,2020/21,55,445.0,104,8,2022,480,Rúben da Silva Neves,0.0,0.0,0.0,0.0,0.0
2,7,509,9,436.7,,171317,52,34,4,130.4,,629.6,2659,0,0,0,0,0,2021-22,2021/22,55,237.0,95,9,2022,480,Rúben da Silva Neves,0.0,0.0,0.0,0.0,0.0
3,11,311,9,0.0,,57134,59,32,9,0.0,,0.0,2558,0,0,0,1,0,2015-16,2015/16,70,0.0,115,1,2022,177,Salomón Rondón,0.0,0.0,0.0,0.0,0.0
3,10,287,6,430.3,,57134,63,44,8,227.8,,435.4,2892,0,0,0,0,0,2016-17,2016/17,65,1430.0,118,2,2022,177,Salomón Rondón,0.0,0.0,0.0,0.0,0.0
3,5,271,6,387.2,,57134,60,48,7,169.6,,431.2,2765,0,0,0,0,0,2017-18,2017/18,65,891.0,103,4,2022,177,Salomón Rondón,0.0,0.0,0.0,0.0,0.0
8,20,466,9,468.0,,57134,59,31,11,236.0,,645.6,2601,0,0,0,0,0,2018-19,2018/19,60,1249.0,148,1,2022,177,Salomón Rondón,0.0,0.0,0.0,0.0,0.0
1,2,73,2,108.9,,57134,60,16,1,53.8,,94.2,779,0,0,0,1,0,2021-22,2021/22,60,339.0,30,2,2022,177,Salomón Rondón,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,248937,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2022,237,Sam Greenwood,0.0,0.0,0.0,0.0,0.0
2,0,54,0,49.4,,248937,46,5,0,13.9,,51.6,231,0,0,0,0,0,2021-22,2021/22,45,39.0,15,0,2022,237,Sam Greenwood,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,101982,40,0,0,0.0,,0.0,0,0,0,0,0,0,2012-13,2012/13,40,0.0,0,0,2022,175,Sam Johnstone,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,101982,40,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,40,0.0,0,0,2022,175,Sam Johnstone,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,101982,43,0,0,0.0,,0.0,0,0,0,0,0,0,2015-16,2015/16,45,0.0,0,0,2022,175,Sam Johnstone,0.0,0.0,0.0,0.0,0.0
1,19,768,6,10.0,,101982,46,74,0,122.4,,1213.6,3330,0,0,1,0,166,2020-21,2020/21,45,0.0,140,1,2022,175,Sam Johnstone,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,217331,45,0,0,0.0,,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2022,391,Sam Surridge,0.0,0.0,0.0,0.0,0.0
0,0,3,0,11.8,,217331,45,0,0,4.0,,5.0,11,0,0,0,0,0,2018-19,2018/19,45,23.0,2,0,2022,391,Sam Surridge,0.0,0.0,0.0,0.0,0.0
0,0,3,0,10.6,,217331,43,2,0,3.4,,3.4,25,0,0,0,0,0,2019-20,2019/20,45,24.0,4,0,2022,391,Sam Surridge,0.0,0.0,0.0,0.0,0.0
2,0,115,1,96.3,,205836,52,4,1,36.0,,128.4,524,0,0,0,0,0,2021-22,2021/22,55,133.0,30,2,2022,87,Saman Ghoddos,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,490503,47,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,50,0.0,0,0,2022,624,Samuel Edozie,0.0,0.0,0.0,0.0,0.0
6,4,255,3,371.9,,172841,59,19,1,104.6,,301.0,1376,0,0,0,0,0,2020-21,2020/21,60,371.0,73,0,2022,464,Saïd Benrahma,0.0,0.0,0.0,0.0,0.0
6,15,441,9,476.4,,172841,59,27,8,177.6,,561.0,2162,0,0,0,0,0,2021-22,2021/22,60,737.0,138,0,2022,464,Saïd Benrahma,0.0,0.0,0.0,0.0,0.0
1,4,0,0,0.0,,17601,50,55,0,0.0,,0.0,3240,0,0,2,0,117,2006-07,2006/07,50,0.0,139,1,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
2,1,0,0,0.0,,17601,55,46,0,0.0,,0.0,3125,0,0,1,1,82,2007-08,2007/08,55,0.0,113,1,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
0,5,0,0,0.0,,17601,44,64,0,0.0,,0.0,3150,0,0,0,0,140,2008-09,2008/09,50,0.0,110,3,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
0,1,0,2,0.0,,17601,40,58,0,0.0,,0.0,2880,1,0,0,0,94,2010-11,2010/11,40,0.0,72,1,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,17601,40,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,40,0.0,0,0,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
0,1,27,0,0.0,,17601,39,3,0,3.7,,37.4,90,0,0,1,0,2,2020-21,2020/21,40,0.0,7,0,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0.0,,17601,39,0,0,0.0,,0.0,0,0,0,0,0,0,2021-22,2021/22,40,0.0,0,0,2022,502,Scott Carson,0.0,0.0,0.0,0.0,0.0
0,0,16,1,19.1,,195851,45,0,0,5.8,,22.2,97,0,0,0,0,0,2016-17,2016/17,45,17.0,3,1,2022,338,Scott McTominay,0.0,0.0,0.0,0.0,0.0
0,0,96,4,53.6,,195851,42,3,0,14.2,,78.2,629,0,0,0,0,0,2017-18,2017/18,45,11.0,21,2,2022,338,Scott McTominay,0.0,0.0,0.0,0.0,0.0
0,4,152,1,33.1,,195851,42,18,2,38.8,,175.4,862,0,0,0,0,0,2018-19,2018/19,45,180.0,38,1,2022,338,Scott McTominay,0.0,0.0,0.0,0.0,0.0
2,6,310,3,238.4,,195851,48,20,3,96.4,,415.6,1765,0,0,0,0,0,2019-20,2019/20,50,310.0,74,2,2022,338,Scott McTominay,0.0,0.0,0.0,0.0,0.0
2,4,413,9,270.5,,195851,49,25,4,110.9,,523.2,2124,0,0,0,0,0,2020-21,2020/21,50,314.0,91,3,2022,338,Scott McTominay,0.0,0.0,0.0,0.0,0.0
2,2,346,8,325.1,,195851,54,37,1,110.1,,478.4,2386,0,0,0,0,0,2021-22,2021/22,55,297.0,68,9,2022,338,Scott McTominay,0.0,0.0,0.0,0.0,0.0
1,1,0,0,0.0,,59949,45,3,0,0.0,,0.0,108,0,0,0,0,0,2009-10,2009/10,45,0.0,7,0,2022,178,Seamus Coleman,0.0,0.0,0.0,0.0,0.0
4,8,0,7,0.0,,59949,52,27,4,0.0,,0.0,2256,0,0,0,1,0,2010-11,2010/11,45,0.0,116,4,2022,178,Seamus Coleman,0.0,0.0,0.0,0.0,0.0
0,0,0,2,0.0,,59949,70,14,0,0.0,,0.0,1127,0,0,0,0,0,2011-12,2011/12,70,0.0,30,2,2022,178,Seamus Coleman,0.0,0.0,0.0,0.0,0.0
5,5,0,9,0.0,,59949,46,22,0,0.0,,0.0,2165,0,0,0,0,0,2012-13,2012/13,50,0.0,74,4,2022,178,Seamus Coleman,0.0,0.0,0.0,0.0,0.0
2,20,229,15,0.0,,59949,68,34,6,0.0,,0.0,3228,1,0,0,0,0,2013-14,2013/14,50,0.0,180,3,2022,178,Seamus Coleman,0.0,0.0,0.0,0.0,0.0
