h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
h,0.975375,1.08813,0.975375,0.326966,1,2,0,0,1.1558,d,2022-08-13 14:00:00,0,1,0,1,0.648409,Wolverhampton Wanderers,176,15,309,21,2022-23
a,0.686123,1.46608,0.686123,1.46608,6,8,0,1,0.708,l,2022-08-20 11:30:00,0,0,1,0,-0.779957,Wolverhampton Wanderers,289,14,232,20,2022-23
h,1.13248,1.93362,1.13248,1.93362,3,13,1,1,0.8057000000000001,d,2022-08-28 13:00:00,0,1,0,1,-0.80114,Wolverhampton Wanderers,246,13,123,13,2022-23
a,1.53246,0.362035,1.53246,0.362035,14,7,0,0,2.3577000000000004,d,2022-08-31 18:30:00,0,1,0,1,1.1704249999999998,Wolverhampton Wanderers,164,24,317,18,2022-23
h,1.10039,1.20838,1.10039,1.20838,8,12,1,0,1.2716,w,2022-09-03 14:00:00,1,0,0,3,-0.10799,Wolverhampton Wanderers,178,19,218,29,2022-23
h,0.310995,1.4242,0.310995,1.4242,4,8,0,3,0.4089,l,2022-09-17 11:30:00,0,0,1,0,-1.1132049999999998,Wolverhampton Wanderers,419,23,301,21,2022-23
a,0.575988,1.03934,0.575988,1.03934,10,4,0,2,0.9389,l,2022-10-01 16:30:00,0,0,1,0,-0.4633519999999999,Wolverhampton Wanderers,202,10,278,13,2022-23
a,0.748449,2.43092,0.748449,2.43092,4,11,0,3,0.3646999999999999,l,2022-10-08 14:00:00,0,0,1,0,-1.682471,Wolverhampton Wanderers,313,8,271,24,2022-23
h,1.22368,1.24761,0.462512,0.486443,5,3,1,0,1.2896999999999998,w,2022-10-15 14:00:00,1,0,0,3,-0.023931,Wolverhampton Wanderers,168,16,240,25,2022-23
a,0.857837,1.25617,0.857837,1.25617,8,8,1,2,1.0139,l,2022-10-18 19:15:00,0,0,1,0,-0.398333,Wolverhampton Wanderers,251,30,255,33,2022-23
h,1.61785,0.989075,1.61785,0.989075,11,5,0,4,1.8126,l,2022-10-23 13:00:00,0,0,1,0,0.628775,Wolverhampton Wanderers,173,7,332,17,2022-23
a,0.557605,1.29257,0.557605,1.29257,2,6,1,1,0.6939,d,2022-10-29 14:00:00,0,1,0,1,-0.734965,Wolverhampton Wanderers,229,18,146,25,2022-23
h,1.29252,1.87375,0.53135,1.87375,2,18,2,3,0.9174,l,2022-11-05 15:00:00,0,0,1,0,-1.3424,Wolverhampton Wanderers,395,18,125,14,2022-23
h,0.512339,2.27996,0.512339,2.27996,4,4,0,2,0.2254,l,2022-11-12 19:45:00,0,0,1,0,-1.767621,Wolverhampton Wanderers,308,17,184,14,2022-23
a,1.22076,1.22653,1.22076,1.22653,6,4,2,1,1.3537,w,2022-12-26 15:00:00,1,0,0,3,-0.0057699999999998,Wolverhampton Wanderers,329,35,189,22,2022-23
h,0.587672,2.44728,0.587672,2.44728,2,13,0,1,0.2722,l,2022-12-31 12:30:00,0,0,1,0,-1.859608,Wolverhampton Wanderers,246,22,227,26,2022-23
a,0.832522,1.03226,0.832522,1.03226,2,4,1,1,1.1548999999999998,d,2023-01-04 20:00:00,0,1,0,1,-0.1997379999999999,Wolverhampton Wanderers,274,20,243,13,2022-23
h,0.806232,0.735105,0.806232,0.735105,5,7,1,0,1.4042,w,2023-01-14 15:00:00,1,0,0,3,0.0711269999999999,Wolverhampton Wanderers,199,13,311,21,2022-23
a,0.469277,3.32757,0.469277,2.5664,4,9,0,3,0.0675,l,2023-01-22 14:00:00,0,0,1,0,-2.097123,Wolverhampton Wanderers,323,17,301,15,2022-23
h,2.63328,1.30193,2.63328,1.30193,5,14,3,0,2.291,w,2023-02-04 15:00:00,1,0,0,3,1.33135,Wolverhampton Wanderers,306,11,234,20,2022-23
a,0.615651,1.30203,0.615651,1.30203,2,7,2,1,0.7284,w,2023-02-11 15:00:00,1,0,0,3,-0.6863790000000001,Wolverhampton Wanderers,113,19,288,34,2022-23
h,0.911415,1.15274,0.911415,1.15274,11,4,0,1,0.9955,l,2023-02-18 15:00:00,0,0,1,0,-0.2413250000000001,Wolverhampton Wanderers,132,20,361,17,2022-23
a,0.997097,0.913133,0.997097,0.913133,6,6,1,1,1.4116000000000002,d,2023-02-24 20:00:00,0,1,0,1,0.083964,Wolverhampton Wanderers,251,29,256,27,2022-23
a,0.78681,2.70191,0.78681,2.70191,4,11,0,2,0.2418,l,2023-03-01 20:00:00,0,0,1,0,-1.9151,Wolverhampton Wanderers,330,39,267,35,2022-23
h,0.562477,1.25588,0.562477,1.25588,3,7,1,0,0.7682,w,2023-03-04 15:00:00,1,0,0,3,-0.6934030000000001,Wolverhampton Wanderers,271,14,242,23,2022-23
a,0.709895,2.45527,0.709895,2.45527,3,12,1,2,0.3304,l,2023-03-12 16:30:00,0,0,1,0,-1.745375,Wolverhampton Wanderers,144,11,245,23,2022-23
h,2.76358,1.6549,2.76358,1.6549,11,3,2,4,2.092,l,2023-03-18 15:00:00,0,0,1,0,1.10868,Wolverhampton Wanderers,134,30,333,18,2022-23
a,0.383739,1.11441,0.383739,1.11441,5,5,1,1,0.6775,d,2023-04-01 14:00:00,0,1,0,1,-0.7306709999999998,Wolverhampton Wanderers,110,20,424,26,2022-23
h,0.601153,0.815308,0.601153,0.815308,3,14,1,0,1.1256,w,2023-04-08 14:00:00,1,0,0,3,-0.2141549999999999,Wolverhampton Wanderers,281,28,173,17,2022-23
h,0.93912,1.5133,0.93912,1.5133,3,4,2,0,0.8375999999999999,w,2023-04-15 14:00:00,1,0,0,3,-0.5741800000000001,Wolverhampton Wanderers,266,19,272,21,2022-23
a,0.59626,2.66929,0.59626,1.90812,5,5,1,2,0.1747,l,2023-04-22 14:00:00,0,0,1,0,-1.31186,Wolverhampton Wanderers,188,29,269,19,2022-23
h,1.12829,0.580294,0.367118,0.580294,3,5,2,0,1.9463,w,2023-04-25 18:30:00,1,0,0,3,-0.2131759999999999,Wolverhampton Wanderers,228,24,175,20,2022-23
a,0.603985,3.60471,0.603985,3.60471,3,12,0,6,0.0935,l,2023-04-29 14:00:00,0,0,1,0,-3.000725,Wolverhampton Wanderers,321,21,214,30,2022-23
h,0.80605,1.50158,0.80605,1.50158,2,7,1,0,0.8073,w,2023-05-06 14:00:00,1,0,0,3,-0.6955299999999999,Wolverhampton Wanderers,234,28,150,21,2022-23
a,0.268789,3.10118,0.268789,3.10118,4,13,0,2,0.0686,l,2023-05-13 14:00:00,0,0,1,0,-2.832391,Wolverhampton Wanderers,189,14,266,31,2022-23
h,1.28976,2.46976,1.28976,2.46976,6,9,1,1,0.5913,d,2023-05-20 14:00:00,0,1,0,1,-1.18,Wolverhampton Wanderers,172,21,289,32,2022-23
a,0.38772,3.02466,0.38772,3.02466,3,12,0,5,0.0827,l,2023-05-28 15:30:00,0,0,1,0,-2.63694,Wolverhampton Wanderers,223,14,303,24,2022-23
a,0.386546,1.6172,0.386546,1.6172,7,12,1,4,0.4576,l,2022-08-06 14:00:00,0,0,1,0,-1.230654,Southampton,342,22,171,30,2022-23
h,1.40906,1.99694,1.40906,1.99694,4,9,2,2,0.9052,d,2022-08-13 14:00:00,0,1,0,1,-0.58788,Southampton,252,19,165,34,2022-23
a,1.24155,0.242948,1.24155,0.242948,4,5,2,1,2.282,w,2022-08-20 14:00:00,1,0,0,3,0.998602,Southampton,331,21,149,31,2022-23
h,1.35887,1.34359,1.35887,1.34359,11,11,0,1,1.3067,l,2022-08-27 11:30:00,0,0,1,0,0.0152799999999999,Southampton,201,16,150,18,2022-23
h,1.44086,1.5047,1.44086,1.5047,3,7,2,1,1.2903,w,2022-08-30 18:45:00,1,0,0,3,-0.0638399999999999,Southampton,291,24,92,27,2022-23
a,1.20838,1.10039,1.20838,1.10039,12,8,0,1,1.4135,l,2022-09-03 14:00:00,0,0,1,0,0.10799,Southampton,218,29,178,19,2022-23
a,0.218302,1.34365,0.218302,1.34365,2,6,0,1,0.3137999999999999,l,2022-09-16 19:00:00,0,0,1,0,-1.125348,Southampton,201,25,232,39,2022-23
h,1.95961,1.99979,1.95961,1.99979,12,4,1,2,1.3222999999999998,l,2022-10-01 14:00:00,0,0,1,0,-0.0401799999999998,Southampton,194,21,231,16,2022-23
a,0.101148,2.73536,0.101148,2.73536,0,12,0,4,0.0678,l,2022-10-08 14:00:00,0,0,1,0,-2.634212,Southampton,508,19,227,15,2022-23
h,0.524479,1.70727,0.524479,1.70727,2,8,1,1,0.5014,d,2022-10-16 13:00:00,0,1,0,1,-1.182791,Southampton,234,13,146,13,2022-23
a,1.23878,0.810452,1.23878,0.810452,6,8,1,0,1.7622,w,2022-10-19 18:30:00,1,0,0,3,0.428328,Southampton,273,20,247,21,2022-23
h,0.622653,1.57897,0.622653,1.57897,7,8,1,1,0.5932,d,2022-10-23 13:00:00,0,1,0,1,-0.956317,Southampton,316,15,220,23,2022-23
a,1.35803,1.00384,1.35803,1.00384,8,7,0,1,1.6206,l,2022-10-29 14:00:00,0,0,1,0,0.35419,Southampton,146,20,267,23,2022-23
h,1.65228,1.42101,1.65228,1.42101,6,4,1,4,1.5575,l,2022-11-06 14:00:00,0,0,1,0,0.2312699999999998,Southampton,199,22,214,15,2022-23
a,1.43427,2.74418,1.43427,2.74418,9,10,1,3,0.5758,l,2022-11-12 15:00:00,0,0,1,0,-1.30991,Southampton,436,20,240,12,2022-23
h,1.70709,1.00714,0.857921,1.00714,5,10,1,3,1.9778,l,2022-12-26 15:00:00,0,0,1,0,-0.1492189999999998,Southampton,445,22,177,16,2022-23
a,0.698711,1.49305,0.698711,0.731881,2,6,1,2,0.6106,l,2022-12-31 15:00:00,0,0,1,0,-0.03317,Southampton,299,22,158,21,2022-23
h,0.62937,1.22324,0.62937,1.22324,4,4,0,1,0.7590999999999999,l,2023-01-04 19:30:00,0,0,1,0,-0.5938700000000001,Southampton,128,23,237,20,2022-23
a,1.08412,1.18191,1.08412,1.18191,8,4,2,1,1.2537,w,2023-01-14 15:00:00,1,0,0,3,-0.09779,Southampton,171,25,183,14,2022-23
h,0.672444,1.16432,0.672444,1.16432,4,8,0,1,0.9341,l,2023-01-21 15:00:00,0,0,1,0,-0.491876,Southampton,337,28,159,21,2022-23
a,0.644385,2.36747,0.644385,2.36747,5,12,0,3,0.2808,l,2023-02-04 15:00:00,0,0,1,0,-1.723085,Southampton,163,19,205,17,2022-23
h,1.30203,0.615651,1.30203,0.615651,7,2,1,2,1.983,l,2023-02-11 15:00:00,0,0,1,0,0.6863790000000001,Southampton,288,34,113,19,2022-23
a,0.619532,1.61723,0.619532,1.61723,3,11,1,0,0.5426,w,2023-02-18 15:00:00,1,0,0,3,-0.997698,Southampton,299,42,170,29,2022-23
a,0.391128,0.720048,0.391128,0.720048,2,10,0,1,0.9448,l,2023-02-25 15:00:00,0,0,1,0,-0.32892,Southampton,285,26,196,36,2022-23
h,1.34332,1.67051,0.582156,1.67051,1,12,1,0,1.0948,w,2023-03-04 17:30:00,1,0,0,3,-1.0883539999999998,Southampton,341,26,167,28,2022-23
a,1.18053,0.910911,1.18053,0.910911,4,8,0,0,1.5585,d,2023-03-12 14:00:00,0,1,0,1,0.269619,Southampton,223,25,238,26,2022-23
h,0.358977,1.66591,0.358977,1.66591,6,4,0,2,0.2338,l,2023-03-15 19:30:00,0,0,1,0,-1.306933,Southampton,135,25,307,26,2022-23
h,2.52077,1.88473,1.7596,1.88473,12,6,3,3,1.8373,d,2023-03-18 15:00:00,0,1,0,1,-0.1251299999999999,Southampton,282,27,197,26,2022-23
a,0.318261,1.40363,0.318261,1.40363,3,3,0,1,0.4503,l,2023-04-02 13:00:00,0,0,1,0,-1.085369,Southampton,225,29,332,37,2022-23
h,0.492801,3.05999,0.492801,2.29883,1,11,1,4,0.0771,l,2023-04-08 16:30:00,0,0,1,0,-1.806029,Southampton,494,9,160,18,2022-23
h,0.678449,0.86306,0.678449,0.86306,9,8,0,2,1.0869,l,2023-04-15 14:00:00,0,0,1,0,-0.184611,Southampton,195,23,300,33,2022-23
a,1.43063,2.39609,1.43063,2.39609,3,23,3,3,0.7431,d,2023-04-21 19:00:00,0,1,0,1,-0.96546,Southampton,265,14,104,25,2022-23
h,0.477034,0.988554,0.477034,0.988554,5,5,0,1,0.859,l,2023-04-27 18:45:00,0,0,1,0,-0.51152,Southampton,205,26,276,27,2022-23
a,0.897175,3.91457,0.897175,3.91457,4,12,1,3,0.0355,l,2023-04-30 13:00:00,0,0,1,0,-3.017395,Southampton,261,17,152,25,2022-23
a,3.31096,1.91326,2.54979,1.1521,12,8,3,4,2.2749,l,2023-05-08 19:00:00,0,0,1,0,1.39769,Southampton,152,14,299,23,2022-23
h,0.149649,1.27085,0.149649,1.27085,0,11,0,2,0.3339999999999999,l,2023-05-13 14:00:00,0,0,1,0,-1.121201,Southampton,345,27,181,23,2022-23
a,0.863659,2.41418,0.863659,2.41418,2,22,1,3,0.4295,l,2023-05-21 13:00:00,0,0,1,0,-1.550521,Southampton,344,18,228,21,2022-23
h,1.33964,4.00345,1.33964,4.00345,4,20,4,4,0.1953,d,2023-05-28 15:30:00,0,1,0,1,-2.66381,Southampton,342,11,150,40,2022-23
h,1.6172,0.386546,1.6172,0.386546,12,7,4,1,2.3215,w,2022-08-06 14:00:00,1,0,0,3,1.230654,Tottenham,171,30,342,22,2022-23
a,1.58708,1.83945,1.58708,1.83945,2,12,2,2,1.1907,d,2022-08-14 15:30:00,0,1,0,1,-0.25237,Tottenham,258,21,193,29,2022-23
h,1.46608,0.686123,1.46608,0.686123,8,6,1,0,2.0355,w,2022-08-20 11:30:00,1,0,0,3,0.779957,Tottenham,232,20,289,14,2022-23
a,2.44473,0.801369,1.68356,0.801369,6,11,2,0,2.4975,w,2022-08-28 15:30:00,1,0,0,3,0.882191,Tottenham,272,18,282,29,2022-23
a,0.723285,1.52267,0.723285,1.52267,6,3,1,1,0.7243,d,2022-08-31 18:45:00,0,1,0,1,-0.799385,Tottenham,189,10,452,16,2022-23
h,2.67823,0.381556,2.67823,0.381556,16,1,2,1,2.8029,w,2022-09-03 14:00:00,1,0,0,3,2.2966740000000003,Tottenham,229,19,292,18,2022-23
h,1.98619,1.59449,1.98619,0.833326,6,10,6,2,1.6507,w,2022-09-17 16:30:00,1,0,0,3,1.152864,Tottenham,297,14,308,18,2022-23
a,1.5027,2.48403,0.741526,2.48403,2,12,1,3,0.6607,l,2022-10-01 11:30:00,0,0,1,0,-1.7425040000000005,Tottenham,240,13,187,18,2022-23
a,0.771641,0.899735,0.771641,0.899735,6,15,1,0,1.2318,w,2022-10-08 16:30:00,1,0,0,3,-0.1280939999999999,Tottenham,340,24,301,21,2022-23
h,2.49409,0.560039,1.73292,0.560039,8,0,2,0,2.6594,w,2022-10-15 16:30:00,1,0,0,3,1.172881,Tottenham,250,20,351,14,2022-23
a,0.658526,1.70973,0.658526,1.70973,7,10,0,2,0.5901000000000001,l,2022-10-19 19:15:00,0,0,1,0,-1.051204,Tottenham,257,14,313,17,2022-23
h,1.56513,1.1294,1.56513,1.1294,7,11,1,2,1.6868,l,2022-10-23 15:30:00,0,0,1,0,0.4357299999999999,Tottenham,204,24,271,18,2022-23
a,2.1946,0.887533,2.1946,0.887533,10,3,3,2,2.2932,w,2022-10-29 14:00:00,1,0,0,3,1.307067,Tottenham,184,10,329,16,2022-23
h,1.81736,1.46548,1.81736,1.46548,4,7,1,2,1.6047,l,2022-11-06 16:30:00,0,0,1,0,0.3518800000000002,Tottenham,371,24,290,17,2022-23
h,2.58046,1.71731,2.58046,1.71731,7,6,4,3,1.9404,w,2022-11-12 15:00:00,1,0,0,3,0.8631500000000001,Tottenham,184,11,323,15,2022-23
a,0.883787,2.25263,0.883787,2.25263,5,7,2,2,0.3923999999999999,d,2022-12-26 12:30:00,0,1,0,1,-1.368843,Tottenham,141,16,278,24,2022-23
h,0.569383,1.21733,0.569383,1.21733,6,7,0,2,0.7211000000000001,l,2023-01-01 14:00:00,0,0,1,0,-0.647947,Tottenham,226,22,311,18,2022-23
a,1.66514,0.787525,1.66514,0.787525,9,8,4,0,2.1029,w,2023-01-04 20:00:00,1,0,0,3,0.877615,Tottenham,242,17,354,24,2022-23
h,1.71032,2.04232,1.71032,2.04232,8,8,0,2,1.1281,l,2023-01-15 16:30:00,0,0,1,0,-0.3320000000000001,Tottenham,220,13,253,22,2022-23
a,1.16499,2.34166,1.16499,2.34166,8,11,2,4,0.5789,l,2023-01-19 19:00:00,0,0,1,0,-1.17667,Tottenham,333,17,265,21,2022-23
a,0.993805,1.09339,0.993805,1.09339,7,7,1,0,1.2361,w,2023-01-23 20:00:00,1,0,0,3,-0.099585,Tottenham,272,21,269,29,2022-23
h,1.42168,0.773747,1.42168,0.773747,3,5,1,0,1.944,w,2023-02-05 16:30:00,1,0,0,3,0.6479330000000001,Tottenham,283,14,174,30,2022-23
a,1.11709,1.41208,1.11709,1.41208,4,6,1,4,1.1009000000000002,l,2023-02-11 15:00:00,0,0,1,0,-0.2949900000000001,Tottenham,259,16,290,41,2022-23
h,1.43042,0.365173,1.43042,0.365173,8,3,2,0,2.2909,w,2023-02-19 16:30:00,1,0,0,3,1.065247,Tottenham,178,27,303,28,2022-23
h,0.926313,0.262281,0.926313,0.262281,5,5,2,0,2.1268,w,2023-02-26 13:30:00,1,0,0,3,0.6640320000000001,Tottenham,287,25,241,30,2022-23
a,1.25588,0.562477,1.25588,0.562477,7,3,0,1,1.9382,l,2023-03-04 15:00:00,0,0,1,0,0.6934030000000001,Tottenham,242,23,271,14,2022-23
h,1.73482,1.62805,0.973653,0.866885,10,6,3,1,1.3958,w,2023-03-11 15:00:00,1,0,0,3,0.1067679999999999,Tottenham,210,24,309,19,2022-23
a,1.88473,2.52077,1.88473,1.7596,6,12,3,3,0.9445,d,2023-03-18 15:00:00,0,1,0,1,0.1251299999999999,Tottenham,197,26,282,27,2022-23
a,1.39177,0.823365,0.630599,0.823365,9,7,1,1,1.9082,d,2023-04-03 19:00:00,0,1,0,1,-0.192766,Tottenham,155,18,367,29,2022-23
h,0.594139,1.47549,0.594139,1.47549,7,10,2,1,0.6321,w,2023-04-08 14:00:00,1,0,0,3,-0.881351,Tottenham,285,21,179,28,2022-23
h,2.30604,1.20598,2.30604,1.20598,8,5,2,3,2.0974,l,2023-04-15 14:00:00,0,0,1,0,1.1000599999999998,Tottenham,196,22,250,19,2022-23
a,0.883001,3.98532,0.883001,3.98532,2,12,1,6,0.1091,l,2023-04-23 13:00:00,0,0,1,0,-3.102319,Tottenham,255,18,241,17,2022-23
h,2.37239,1.96508,2.37239,1.96508,2,12,2,2,1.6641,d,2023-04-27 19:15:00,0,1,0,1,0.4073100000000003,Tottenham,321,21,212,17,2022-23
a,1.44927,2.42911,1.44927,1.66794,3,7,3,4,0.6961,l,2023-04-30 15:30:00,0,0,1,0,-0.2186699999999999,Tottenham,416,15,210,24,2022-23
h,1.15665,0.306669,1.15665,0.306669,1,4,1,0,2.1627,w,2023-05-06 14:00:00,1,0,0,3,0.8499809999999999,Tottenham,211,27,313,29,2022-23
a,1.18505,1.79987,0.423878,1.79987,6,10,1,2,0.8294,l,2023-05-13 14:00:00,0,0,1,0,-1.375992,Tottenham,213,24,271,26,2022-23
h,1.61667,1.15344,1.61667,1.15344,3,5,1,3,1.6936,l,2023-05-20 11:30:00,0,0,1,0,0.46323,Tottenham,199,15,314,16,2022-23
a,2.03315,1.19151,2.03315,1.19151,5,6,4,1,2.0183,w,2023-05-28 15:30:00,1,0,0,3,0.8416399999999999,Tottenham,206,15,252,29,2022-23
a,2.58739,0.246188,1.82623,0.246188,11,2,2,0,2.8649,w,2022-08-07 15:30:00,1,0,0,3,1.580042,Manchester City,153,6,520,20,2022-23
h,1.69064,0.123946,1.69064,0.123946,11,0,4,0,2.6035999999999997,w,2022-08-13 14:00:00,1,0,0,3,1.566694,Manchester City,231,19,307,6,2022-23
a,3.67382,2.2127,3.67382,2.2127,9,9,3,3,2.2403,d,2022-08-21 15:30:00,0,1,0,1,1.4611200000000002,Manchester City,122,18,350,29,2022-23
h,2.3853,0.091976,2.3853,0.091976,18,1,4,2,2.8698,w,2022-08-27 14:00:00,1,0,0,3,2.293324,Manchester City,145,21,336,6,2022-23
h,3.83759,0.729752,3.83759,0.729752,13,1,6,0,2.8749,w,2022-08-31 18:30:00,1,0,0,3,3.107838,Manchester City,147,23,464,10,2022-23
a,1.92143,0.279392,1.92143,0.279392,12,2,1,1,2.6436,d,2022-09-03 16:30:00,0,1,0,1,1.642038,Manchester City,149,11,483,11,2022-23
a,1.4242,0.310995,1.4242,0.310995,8,4,3,0,2.3667,w,2022-09-17 11:30:00,1,0,0,3,1.1132049999999998,Manchester City,301,21,419,23,2022-23
h,3.01103,1.71335,3.01103,0.952176,17,5,6,3,2.2432,w,2022-10-02 13:00:00,1,0,0,3,2.0588539999999997,Manchester City,288,19,372,19,2022-23
h,2.73536,0.101148,2.73536,0.101148,12,0,4,0,2.8791,w,2022-10-08 14:00:00,1,0,0,3,2.634212,Manchester City,227,15,508,19,2022-23
a,0.911493,1.9992,0.911493,1.9992,17,6,0,1,0.6178,l,2022-10-16 15:30:00,0,0,1,0,-1.087707,Manchester City,239,19,456,16,2022-23
h,1.86239,0.52863,1.10122,0.52863,14,5,3,1,2.4588000000000005,w,2022-10-22 14:00:00,1,0,0,3,0.57259,Manchester City,276,23,231,17,2022-23
a,0.703827,0.693597,0.703827,0.693597,14,2,1,0,1.3047,w,2022-10-29 11:30:00,1,0,0,3,0.0102299999999999,Manchester City,254,17,255,8,2022-23
h,2.39332,0.843884,1.63215,0.0827148,11,1,2,1,2.5408000000000004,w,2022-11-05 15:00:00,1,0,0,3,1.5494352,Manchester City,193,16,461,13,2022-23
h,1.605,3.29012,1.605,3.29012,26,6,1,2,0.4285,l,2022-11-12 12:30:00,0,0,1,0,-1.68512,Manchester City,63,15,214,13,2022-23
a,4.16249,0.603751,4.16249,0.603751,13,7,3,1,2.9045,w,2022-12-28 20:00:00,1,0,0,3,3.558739,Manchester City,158,20,459,17,2022-23
h,2.36333,0.0760019,2.36333,0.0760019,13,2,1,1,2.8606000000000003,d,2022-12-31 15:00:00,0,1,0,1,2.2873281,Manchester City,145,29,339,10,2022-23
a,1.71972,0.493576,1.71972,0.493576,10,5,1,0,2.42,w,2023-01-05 20:00:00,1,0,0,3,1.226144,Manchester City,332,26,326,24,2022-23
a,0.73695,1.98228,0.73695,1.98228,10,9,1,2,0.3993,l,2023-01-14 12:30:00,0,0,1,0,-1.24533,Manchester City,182,11,461,16,2022-23
h,2.34166,1.16499,2.34166,1.16499,11,8,4,2,2.2180999999999997,w,2023-01-19 19:00:00,1,0,0,3,1.17667,Manchester City,265,21,333,17,2022-23
h,3.32757,0.469277,2.5664,0.469277,9,4,3,0,2.8917,w,2023-01-22 14:00:00,1,0,0,3,2.097123,Manchester City,301,15,323,17,2022-23
a,0.773747,1.42168,0.773747,1.42168,5,3,0,1,0.7836,l,2023-02-05 16:30:00,0,0,1,0,-0.6479330000000001,Manchester City,174,30,283,14,2022-23
h,3.60987,0.275348,2.8487,0.275348,7,4,3,1,2.9523,w,2023-02-12 16:30:00,1,0,0,3,2.573352,Manchester City,178,22,354,15,2022-23
a,2.00841,1.70139,2.00841,0.940216,7,9,3,1,1.5791000000000002,w,2023-02-15 18:30:00,1,0,0,3,1.068194,Manchester City,322,26,158,18,2022-23
a,2.80966,1.12735,2.80966,1.12735,16,1,1,1,2.6523,d,2023-02-18 15:00:00,0,1,0,1,1.68231,Manchester City,127,17,317,8,2022-23
a,2.98206,1.08527,2.98206,1.08527,15,4,4,1,2.6005,w,2023-02-25 17:30:00,1,0,0,3,1.89679,Manchester City,212,28,453,14,2022-23
h,1.34144,0.359809,1.34144,0.359809,12,7,2,0,2.1974,w,2023-03-04 12:30:00,1,0,0,3,0.981631,Manchester City,232,22,320,22,2022-23
a,2.1884,0.185498,1.42723,0.185498,8,0,1,0,2.8136,w,2023-03-11 17:30:00,1,0,0,3,1.241732,Manchester City,163,30,296,17,2022-23
h,3.01243,0.318171,3.01243,0.318171,18,3,4,1,2.8769,w,2023-04-01 11:30:00,1,0,0,3,2.694259,Manchester City,220,20,458,18,2022-23
a,3.05999,0.492801,2.29883,0.492801,11,1,4,1,2.8709999999999996,w,2023-04-08 16:30:00,1,0,0,3,1.806029,Manchester City,160,18,494,9,2022-23
h,1.60702,1.92692,0.845854,1.92692,2,7,3,1,1.0881,w,2023-04-15 16:30:00,1,0,0,3,-1.081066,Manchester City,192,20,414,19,2022-23
h,2.01168,0.398372,2.01168,0.398372,9,6,4,1,2.5443,w,2023-04-26 19:00:00,1,0,0,3,1.6133080000000002,Manchester City,293,28,320,19,2022-23
a,2.32338,0.431813,1.56221,0.431813,11,2,2,1,2.7486,w,2023-04-30 13:00:00,1,0,0,3,1.130397,Manchester City,224,24,398,21,2022-23
h,2.99908,0.492075,2.99908,0.492075,15,2,3,0,2.8071,w,2023-05-03 19:00:00,1,0,0,3,2.5070050000000004,Manchester City,164,24,393,12,2022-23
h,2.83472,0.140924,2.07355,0.140924,14,0,2,1,2.9147999999999996,w,2023-05-06 14:00:00,1,0,0,3,1.932626,Manchester City,90,12,434,19,2022-23
a,1.04338,1.18597,1.04338,1.18597,9,1,3,0,1.1956,w,2023-05-14 13:00:00,1,0,0,3,-0.14259,Manchester City,223,13,381,15,2022-23
h,1.20557,1.15648,1.20557,1.15648,12,7,1,0,1.3873,w,2023-05-21 15:00:00,1,0,0,3,0.04909,Manchester City,223,23,434,19,2022-23
a,1.92973,2.11486,1.92973,2.11486,9,6,1,1,1.2703,d,2023-05-24 19:00:00,0,1,0,1,-0.1851300000000002,Manchester City,196,15,392,33,2022-23
a,1.18649,1.43893,1.18649,1.43893,11,12,0,1,1.1285999999999998,l,2023-05-28 15:30:00,0,0,1,0,-0.25244,Manchester City,176,12,260,32,2022-23
h,0.246188,2.58739,0.246188,1.82623,2,11,0,2,0.08,l,2022-08-07 15:30:00,0,0,1,0,-1.580042,West Ham,520,20,153,6,2022-23
a,2.08634,1.9717,1.32517,1.9717,7,4,0,1,1.4451,l,2022-08-14 13:00:00,0,0,1,0,-0.64653,West Ham,123,15,173,16,2022-23
h,0.768634,1.82645,0.768634,1.06528,6,2,0,2,0.5258,l,2022-08-21 13:00:00,0,0,1,0,-0.2966459999999999,West Ham,261,10,264,14,2022-23
a,0.334589,0.304555,0.334589,0.304555,3,4,1,0,1.2731,w,2022-08-28 13:00:00,1,0,0,3,0.030034,West Ham,351,20,243,18,2022-23
h,1.52267,0.723285,1.52267,0.723285,3,6,1,1,2.0176,d,2022-08-31 18:45:00,0,1,0,1,0.799385,West Ham,452,16,189,10,2022-23
a,1.4196,0.707333,1.4196,0.707333,1,4,1,2,2.1213,l,2022-09-03 14:00:00,0,0,1,0,0.712267,West Ham,327,14,164,17,2022-23
a,0.655351,0.39773,0.655351,0.39773,2,3,0,1,1.5435,l,2022-09-18 13:15:00,0,0,1,0,0.257621,West Ham,239,21,201,13,2022-23
h,1.03934,0.575988,1.03934,0.575988,4,10,2,0,1.7294,w,2022-10-01 16:30:00,1,0,0,3,0.4633519999999999,West Ham,278,13,202,10,2022-23
h,3.43676,0.549848,2.67559,0.549848,7,5,3,1,2.9013,w,2022-10-09 13:00:00,1,0,0,3,2.125742,West Ham,277,9,269,15,2022-23
a,1.70727,0.524479,1.70727,0.524479,8,2,1,1,2.278,d,2022-10-16 13:00:00,0,1,0,1,1.182791,West Ham,146,13,234,13,2022-23
a,2.48649,2.24066,1.72532,2.24066,4,8,0,1,1.5733,l,2022-10-19 18:30:00,0,0,1,0,-0.5153400000000001,West Ham,374,14,319,25,2022-23
